Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_d04cf4e2f,1,0,0,0,0,1
ID_d31c4d983,1,0,1,0,0,0
ID_e2b266eeb,1,0,1,0,0,0
ID_28225e68a,0,0,0,0,0,0
ID_21441db1a,0,0,0,0,0,0
ID_25bdf1e6e,0,0,0,0,0,0
ID_2810c4a03,0,0,0,0,0,0
ID_213cacc15,0,0,0,0,0,0
ID_d44fa21db,1,0,1,1,0,0
ID_2c4198b9a,0,0,0,0,0,0
ID_1f80845e0,0,0,0,0,0,0
ID_243073a89,0,0,0,0,0,0
ID_2bbd4e815,0,0,0,0,0,0
ID_2378b5596,0,0,0,0,0,0
ID_25b21a47d,0,0,0,0,0,0
ID_26221064d,0,0,0,0,0,0
ID_f2db02170,1,0,0,0,0,1
ID_ea150f939,1,0,0,0,0,1
ID_26463b77b,0,0,0,0,0,0
ID_28f0f3f23,0,0,0,0,0,0
ID_26c5840a1,0,0,0,0,0,0
ID_24dabfc78,0,0,0,0,0,0
ID_24a281291,0,0,0,0,0,0
ID_24c92a308,0,0,0,0,0,0
ID_f16a298fc,1,0,0,1,0,1
ID_eb8bfe3f8,1,0,0,0,0,1
ID_24931c4b1,0,0,0,0,0,0
ID_ccf86142a,1,0,1,1,1,0
ID_213560b6d,0,0,0,0,0,0
ID_24fe42512,0,0,0,0,0,0
ID_267f183eb,0,0,0,0,0,0
ID_21414cd4d,0,0,0,0,0,0
ID_dec864c02,1,0,1,0,1,0
ID_d1f8ed86d,1,0,1,0,0,0
ID_ff9248a14,1,0,0,0,1,0
ID_2af648c64,0,0,0,0,0,0
ID_2a486a76f,0,0,0,0,0,0
ID_20423c4e0,0,0,0,0,0,0
ID_2911c48d2,0,0,0,0,0,0
ID_2619af36a,0,0,0,0,0,0
ID_29a62fce0,0,0,0,0,0,0
ID_2a2cb336a,0,0,0,0,0,0
ID_21be0b21f,0,0,0,0,0,0
ID_2bc21cd46,0,0,0,0,0,0
ID_290adc7cb,0,0,0,0,0,0
ID_238cc1d3d,0,0,0,0,0,0
ID_21cfbdad5,0,0,0,0,0,0
ID_d0b33e3a1,1,0,0,0,1,0
ID_23b1b49bf,0,0,0,0,0,0
ID_2923f5edc,0,0,0,0,0,0
ID_2c96d6d0d,0,0,0,0,0,0
ID_28f0fee20,0,0,0,0,0,0
ID_29dd63bb5,0,0,0,0,0,0
ID_1fa045aea,0,0,0,0,0,0
ID_2bafb6a1c,0,0,0,0,0,0
ID_2c3918a3b,0,0,0,0,0,0
ID_2ae7aa834,0,0,0,0,0,0
ID_259ac2a97,0,0,0,0,0,0
ID_f824b8baa,1,0,1,0,0,0
ID_f008c6984,1,0,0,0,0,1
ID_2c865d784,0,0,0,0,0,0
ID_f9fce1804,1,0,0,0,0,1
ID_d780e1d73,1,0,0,0,1,0
ID_29528f363,0,0,0,0,0,0
ID_f031922e0,1,0,0,1,0,0
ID_ffb35bbcc,1,0,0,1,0,0
ID_25756ec80,0,0,0,0,0,0
ID_fa8b7ab0e,1,0,0,0,0,1
ID_2576d9c47,0,0,0,0,0,0
ID_263671ba8,0,0,0,0,0,0
ID_f95a5acf1,1,0,0,0,1,0
ID_21f6052e3,0,0,0,0,0,0
ID_cd5fd53ab,1,0,0,0,0,1
ID_20c90d964,0,0,0,0,0,0
ID_fc0ea4ab3,1,0,1,0,0,1
ID_e37351c7e,1,0,1,0,0,0
ID_f648820ce,1,1,1,0,1,0
ID_225d97243,0,0,0,0,0,0
ID_24e58f5ef,0,0,0,0,0,0
ID_22c9d6756,0,0,0,0,0,0
ID_2b9d49c7d,0,0,0,0,0,0
ID_e8ccc8b9d,1,0,0,0,0,1
ID_2b547f6e6,0,0,0,0,0,0
ID_d97fe0384,1,0,0,0,0,1
ID_2333ca2bf,0,0,0,0,0,0
ID_286764a26,0,0,0,0,0,0
ID_d253632de,1,0,0,0,0,1
ID_251c5cc06,0,0,0,0,0,0
ID_1f4e66ef0,0,0,0,0,0,0
ID_220990e7d,0,0,0,0,0,0
ID_2b9836d94,0,0,0,0,0,0
ID_269213dd4,0,0,0,0,0,0
ID_258233c31,0,0,0,0,0,0
ID_d033dd7d9,1,0,1,1,0,0
ID_ed4dbb972,1,1,0,0,0,1
ID_2a3af9f4e,0,0,0,0,0,0
ID_2509e1d83,0,0,0,0,0,0
ID_d4212c836,1,0,1,0,0,1
ID_236c1f20d,0,0,0,0,0,0
ID_e50b28016,1,0,0,0,1,0
ID_204fe927d,0,0,0,0,0,0
ID_28e467e29,0,0,0,0,0,0
ID_2242f6e0f,0,0,0,0,0,0
ID_21034eb6b,0,0,0,0,0,0
ID_f954db76e,1,0,0,1,0,0
ID_cf9374508,1,0,0,1,1,0
ID_f3ebe9d23,1,0,0,0,1,1
ID_29924f2da,0,0,0,0,0,0
ID_23f4e24c3,0,0,0,0,0,0
ID_fd0f9dab7,1,0,0,0,1,0
ID_287540768,0,0,0,0,0,0
ID_24c7dc883,0,0,0,0,0,0
ID_22d409c19,0,0,0,0,0,0
ID_fbbd0a332,1,0,1,0,0,0
ID_dba24e154,1,0,1,1,0,0
ID_d054b4697,1,0,0,1,0,0
ID_20e39baa1,0,0,0,0,0,0
ID_ea9cd1990,1,0,0,0,0,1
ID_fee408fda,1,0,1,0,0,0
ID_e732e6d17,1,1,0,0,0,0
ID_279ac2bfb,0,0,0,0,0,0
ID_2680fb5b2,0,0,0,0,0,0
ID_250befa32,0,0,0,0,0,0
ID_256049be1,0,0,0,0,0,0
ID_29ec4a278,0,0,0,0,0,0
ID_e8a1b1086,1,0,0,0,1,0
ID_2998919f6,0,0,0,0,0,0
ID_f822c3a64,1,0,1,0,0,0
ID_24e2cbdd7,0,0,0,0,0,0
ID_faaf87a49,1,0,1,0,0,0
ID_2151c9ff9,0,0,0,0,0,0
ID_294de2b63,0,0,0,0,0,0
ID_24c304b9d,0,0,0,0,0,0
ID_fb4f3fddc,1,0,0,0,1,1
ID_24ecedbb0,0,0,0,0,0,0
ID_e3055f27c,1,0,1,1,1,0
ID_f43e5ef90,1,0,0,0,1,1
ID_204b89932,0,0,0,0,0,0
ID_2b19e9eaa,0,0,0,0,0,0
ID_ffecfcbd9,1,0,0,0,1,0
ID_2c3dce523,0,0,0,0,0,0
ID_235f08fcc,0,0,0,0,0,0
ID_f8620c131,1,0,1,0,0,0
ID_f70fbae7a,1,0,0,1,1,0
ID_ee9f0d8d5,1,0,1,1,0,0
ID_24760aa46,0,0,0,0,0,0
ID_227a30f98,0,0,0,0,0,0
ID_233e77325,0,0,0,0,0,0
ID_26ada2165,0,0,0,0,0,0
ID_28c0aa7a0,0,0,0,0,0,0
ID_249d4b04a,0,0,0,0,0,0
ID_29e9cc36e,0,0,0,0,0,0
ID_e166d79ab,1,0,0,0,0,1
ID_2b7365d0f,0,0,0,0,0,0
ID_2123c87f7,0,0,0,0,0,0
ID_2255a4d9e,0,0,0,0,0,0
ID_2a89835f5,0,0,0,0,0,0
ID_23a4ba76f,0,0,0,0,0,0
ID_22c6222e2,0,0,0,0,0,0
ID_f609bd8e7,1,0,0,0,1,0
ID_22ae7885a,0,0,0,0,0,0
ID_d6d369eaa,1,1,0,0,0,0
ID_e5826bd6c,1,0,0,0,0,1
ID_27d0fb828,0,0,0,0,0,0
ID_22e4c3976,0,0,0,0,0,0
ID_cf359c677,1,0,1,0,0,0
ID_e07c2150d,1,0,0,0,0,1
ID_ced8ad664,1,0,0,1,0,0
ID_2243494c3,0,0,0,0,0,0
ID_2025b8023,0,0,0,0,0,0
ID_204d9eae0,0,0,0,0,0,0
ID_f0817af3e,1,1,0,0,1,1
ID_fa58b2c95,1,0,1,0,0,1
ID_eb59fe28f,1,0,1,1,0,1
ID_294513aa5,0,0,0,0,0,0
ID_25d7bd9f4,0,0,0,0,0,0
ID_edbb58fe3,1,0,1,1,0,0
ID_228aacf22,0,0,0,0,0,0
ID_eeb5536eb,1,0,0,0,0,1
ID_2abe43b96,0,0,0,0,0,0
ID_27b993567,0,0,0,0,0,0
ID_2bd2649db,0,0,0,0,0,0
ID_226d24438,0,0,0,0,0,0
ID_2420aedcf,0,0,0,0,0,0
ID_283367058,0,0,0,0,0,0
ID_eb6e43a74,1,0,1,0,0,0
ID_23724f96c,0,0,0,0,0,0
ID_e6bed826a,1,0,0,0,1,1
ID_dbceeb6fe,1,0,0,0,0,1
ID_217935267,0,0,0,0,0,0
ID_291e45972,0,0,0,0,0,0
ID_e59d00ec6,1,0,0,0,1,1
ID_fbfb686a7,1,0,0,0,0,1
ID_22d56777a,0,0,0,0,0,0
ID_2beec34ff,0,0,0,0,0,0
ID_25620caa3,0,0,0,0,0,0
ID_2c59e0951,0,0,0,0,0,0
ID_265b4c813,0,0,0,0,0,0
ID_dfd3cb19d,1,0,1,0,0,0
ID_ce6dee411,1,0,0,0,0,1
ID_2ac1929c8,0,0,0,0,0,0
ID_e4a257a17,1,0,0,1,1,0
ID_255f7b3e6,0,0,0,0,0,0
ID_266aa85db,0,0,0,0,0,0
ID_29a9fde28,0,0,0,0,0,0
ID_fdca16374,1,0,0,0,1,0
ID_df0020e89,1,0,1,1,0,1
ID_d37e3a0e5,1,0,1,0,0,1
ID_2aac683bf,0,0,0,0,0,0
ID_25a0ee56a,0,0,0,0,0,0
ID_20899567a,0,0,0,0,0,0
ID_d3aa70eae,1,0,0,0,1,1
ID_2a75fa1cb,0,0,0,0,0,0
ID_2c0b6a1ad,0,0,0,0,0,0
ID_22a4c3c55,0,0,0,0,0,0
ID_25522ca61,0,0,0,0,0,0
ID_25064cf65,0,0,0,0,0,0
ID_281d76433,0,0,0,0,0,0
ID_df784aa1e,1,0,0,0,0,1
ID_2acd582b4,0,0,0,0,0,0
ID_2922ef25a,0,0,0,0,0,0
ID_2b6dbcb67,0,0,0,0,0,0
ID_fc7bdb2ad,1,0,1,0,0,0
ID_e50853e06,1,0,0,0,0,1
ID_270911cae,0,0,0,0,0,0
ID_211eef3d1,0,0,0,0,0,0
ID_f15802e77,1,0,0,1,1,0
ID_233c66fc3,0,0,0,0,0,0
ID_21dd4ddaf,0,0,0,0,0,0
ID_f9614061f,1,0,0,0,1,0
ID_f6d0aa1ef,1,0,0,1,0,0
ID_227b1517a,0,0,0,0,0,0
ID_cffcc03f6,1,0,0,0,1,1
ID_fb978ac6d,1,0,0,0,0,1
ID_29816b3d7,0,0,0,0,0,0
ID_22f0c9a15,0,0,0,0,0,0
ID_ce96010f0,1,0,1,0,0,0
ID_21f926a2d,0,0,0,0,0,0
ID_21c8f36ad,0,0,0,0,0,0
ID_e88499a37,1,0,0,0,0,1
ID_297113130,0,0,0,0,0,0
ID_25a48415a,0,0,0,0,0,0
ID_ee02d4342,1,0,0,0,1,0
ID_f5487036f,1,0,0,0,0,1
ID_fe573c9f5,1,0,1,0,0,1
ID_24a8f279d,0,0,0,0,0,0
ID_29591c3a3,0,0,0,0,0,0
ID_29b6d665a,0,0,0,0,0,0
ID_f0558e4c7,1,0,0,0,1,0
ID_219b15bff,0,0,0,0,0,0
ID_d23657bb8,1,0,0,0,1,1
ID_2c18a9f74,0,0,0,0,0,0
ID_d56fd1853,1,0,1,1,1,1
ID_2c03d1339,0,0,0,0,0,0
ID_26dceb5f7,0,0,0,0,0,0
ID_25c2da78a,0,0,0,0,0,0
ID_219283c4d,0,0,0,0,0,0
ID_e621553bd,1,0,0,0,0,1
ID_ee0db47d1,1,0,0,0,0,1
ID_2335c70df,0,0,0,0,0,0
ID_247e250ec,0,0,0,0,0,0
ID_2c5cc543d,0,0,0,0,0,0
ID_ffd8c688a,1,0,1,0,0,0
ID_e18dfca4a,1,0,0,0,1,0
ID_25fa49c4e,0,0,0,0,0,0
ID_df0fc7ea1,1,0,0,0,1,0
ID_d8510fe7a,1,0,0,0,0,1
ID_ea7fad7a6,1,0,0,1,0,1
ID_21377c39a,0,0,0,0,0,0
ID_2b30eea01,0,0,0,0,0,0
ID_db5650cfe,1,0,0,0,0,1
ID_21a7dee78,0,0,0,0,0,0
ID_2424c27da,0,0,0,0,0,0
ID_273b1c63d,0,0,0,0,0,0
ID_22f27b9f0,0,0,0,0,0,0
ID_e6fb09134,1,0,0,1,0,0
ID_285f61bf1,0,0,0,0,0,0
ID_28b94432b,0,0,0,0,0,0
ID_d64ae5121,1,0,0,0,0,1
ID_d5fff6745,1,0,0,0,0,1
ID_f1aa5ac9f,1,0,1,0,0,1
ID_d43e727b0,1,0,0,0,0,1
ID_cf162acfe,1,0,1,0,0,0
ID_248095215,0,0,0,0,0,0
ID_22dd4337d,0,0,0,0,0,0
ID_281b4babf,0,0,0,0,0,0
ID_2b10969d7,0,0,0,0,0,0
ID_29041edb0,0,0,0,0,0,0
ID_23fac68f1,0,0,0,0,0,0
ID_f81d1a434,1,0,0,0,0,1
ID_24f8b74b7,0,0,0,0,0,0
ID_ea6edda42,1,0,0,0,1,0
ID_216df53bb,0,0,0,0,0,0
ID_f9629df3c,1,0,1,0,0,0
ID_dd2164ab8,1,0,1,0,1,0
ID_25d99b256,0,0,0,0,0,0
ID_d99563d8e,1,0,1,1,0,0
ID_1ff961d92,0,0,0,0,0,0
ID_2a141c1f1,0,0,0,0,0,0
ID_26300da82,0,0,0,0,0,0
ID_d572b464d,1,0,0,0,0,1
ID_1fe59eaa7,0,0,0,0,0,0
ID_2ac8710ef,0,0,0,0,0,0
ID_f97d63278,1,0,1,1,0,0
ID_f07f6bcc0,1,0,0,0,0,1
ID_2b161ba34,0,0,0,0,0,0
ID_23dd7acc2,0,0,0,0,0,0
ID_de793e198,1,0,1,0,0,0
ID_233033f9b,0,0,0,0,0,0
ID_f63f48b99,1,0,0,1,0,0
ID_23b046f05,0,0,0,0,0,0
ID_e1a15d09a,1,0,0,0,0,1
ID_1f52e8218,0,0,0,0,0,0
ID_2b50d61ea,0,0,0,0,0,0
ID_2522119e5,0,0,0,0,0,0
ID_2b9b5aef5,0,0,0,0,0,0
ID_2baf60104,0,0,0,0,0,0
ID_eee47436b,1,0,0,0,0,1
ID_ccd367c7c,1,0,0,0,0,1
ID_2228d3e92,0,0,0,0,0,0
ID_eb9411ecb,1,0,1,0,0,0
ID_2b5a65f19,0,0,0,0,0,0
ID_270a1072a,0,0,0,0,0,0
ID_22a634560,0,0,0,0,0,0
ID_e25779c8c,1,0,0,1,0,0
ID_248972a91,0,0,0,0,0,0
ID_26692fc5d,0,0,0,0,0,0
ID_2a8674b9e,0,0,0,0,0,0
ID_d8d551524,1,0,0,1,1,0
ID_2b43568f2,0,0,0,0,0,0
ID_2befe5807,0,0,0,0,0,0
ID_d0f9c9f7d,1,0,0,0,1,0
ID_28ac9c2fe,0,0,0,0,0,0
ID_2c0a90df8,0,0,0,0,0,0
ID_1f30b66ae,0,0,0,0,0,0
ID_2a7dbda16,0,0,0,0,0,0
ID_239cebda7,0,0,0,0,0,0
ID_2371171ac,0,0,0,0,0,0
ID_25aa4a476,0,0,0,0,0,0
ID_ef208111e,1,0,0,1,0,0
ID_28b17cd22,0,0,0,0,0,0
ID_2881236b5,0,0,0,0,0,0
ID_e7386bc8a,1,0,0,0,1,1
ID_2c1002c82,0,0,0,0,0,0
ID_24785dc89,0,0,0,0,0,0
ID_e2b690fba,1,0,0,0,1,1
ID_204d94abc,0,0,0,0,0,0
ID_f7080c29c,1,0,0,0,1,0
ID_d800fb840,1,0,0,0,0,1
ID_28b4a18b3,0,0,0,0,0,0
ID_f40d6978b,1,0,1,0,0,0
ID_28a9218dd,0,0,0,0,0,0
ID_2bdaef00b,0,0,0,0,0,0
ID_1fd6f994d,0,0,0,0,0,0
ID_e8925f7ba,1,0,0,0,1,0
ID_2b2105e4e,0,0,0,0,0,0
ID_e9cd93953,1,0,0,0,0,1
ID_2a1b28dbd,0,0,0,0,0,0
ID_20d5cab95,0,0,0,0,0,0
ID_df266c8e0,1,0,0,0,0,1
ID_e84c88e18,1,0,1,0,0,0
ID_20855b0ca,0,0,0,0,0,0
ID_fa08ad7e8,1,0,1,0,0,0
ID_22af73bfe,0,0,0,0,0,0
ID_20cacbb1e,0,0,0,0,0,0
ID_2b4a73eba,0,0,0,0,0,0
ID_2aa0789a9,0,0,0,0,0,0
ID_eea745e04,1,0,1,1,0,0
ID_2385ffe32,0,0,0,0,0,0
ID_de3a3f26f,1,0,0,0,1,0
ID_28301cc60,0,0,0,0,0,0
ID_2037e116b,0,0,0,0,0,0
ID_2a6a698ad,0,0,0,0,0,0
ID_28ef69d5a,0,0,0,0,0,0
ID_241d0f81c,0,0,0,0,0,0
ID_259d14277,0,0,0,0,0,0
ID_d70fcb8c0,1,0,0,0,1,0
ID_21fb1689a,0,0,0,0,0,0
ID_d180d10be,1,0,0,0,1,0
ID_2c1e3fbc1,0,0,0,0,0,0
ID_24a075817,0,0,0,0,0,0
ID_f230128f3,1,0,0,0,1,0
ID_266e1f3e0,0,0,0,0,0,0
ID_2c4c76441,0,0,0,0,0,0
ID_207a597d0,0,0,0,0,0,0
ID_dd988423f,1,0,0,1,0,0
ID_e059b3132,1,0,1,0,0,1
ID_2850e573b,0,0,0,0,0,0
ID_2442e0887,0,0,0,0,0,0
ID_e2d972ea6,1,0,1,0,0,1
ID_2b64a2b2c,0,0,0,0,0,0
ID_279335f37,0,0,0,0,0,0
ID_235452dce,0,0,0,0,0,0
ID_253cca247,0,0,0,0,0,0
ID_2413dcc99,0,0,0,0,0,0
ID_2a5dd187f,0,0,0,0,0,0
ID_22b5ddbf1,0,0,0,0,0,0
ID_2b6933a82,0,0,0,0,0,0
ID_25b92bb2a,0,0,0,0,0,0
ID_2c7bb852f,0,0,0,0,0,0
ID_24e4463df,0,0,0,0,0,0
ID_2622577fa,0,0,0,0,0,0
ID_f002fa875,1,0,1,1,0,0
ID_eff01c62e,1,0,1,0,0,0
ID_f25c566d6,1,0,1,1,0,0
ID_22f97cc4c,0,0,0,0,0,0
ID_2ba54b7be,0,0,0,0,0,0
ID_24da72a28,0,0,0,0,0,0
ID_e99f49c43,1,0,0,0,1,0
ID_2735f3d24,0,0,0,0,0,0
ID_261f3ee86,0,0,0,0,0,0
ID_dfdb20e85,1,0,0,0,1,0
ID_24d15face,0,0,0,0,0,0
ID_25f297e86,0,0,0,0,0,0
ID_1fcd100b9,0,0,0,0,0,0
ID_e39105d95,1,0,0,0,1,1
ID_26fd7ccda,0,0,0,0,0,0
ID_210e91cb6,0,0,0,0,0,0
ID_27e6b2fe9,0,0,0,0,0,0
ID_247714f7a,0,0,0,0,0,0
ID_2c4d07d7c,0,0,0,0,0,0
ID_23555705e,0,0,0,0,0,0
ID_d5b02b007,1,0,0,0,0,1
ID_e5e627c5e,1,0,0,0,1,1
ID_277220d3a,0,0,0,0,0,0
ID_2b1272703,0,0,0,0,0,0
ID_285270c8c,0,0,0,0,0,0
ID_1f4d8c759,0,0,0,0,0,0
ID_2218917de,0,0,0,0,0,0
ID_203f7f2a3,0,0,0,0,0,0
ID_2516a95a6,0,0,0,0,0,0
ID_fc196a075,1,0,1,0,0,0
ID_2a8e7237d,0,0,0,0,0,0
ID_26998a7ab,0,0,0,0,0,0
ID_253138443,0,0,0,0,0,0
ID_23ba7ed49,0,0,0,0,0,0
ID_1fff7f5de,0,0,0,0,0,0
ID_f4c655251,1,0,0,0,1,0
ID_df3956999,1,0,0,0,1,0
ID_230b1b684,0,0,0,0,0,0
ID_2831a6692,0,0,0,0,0,0
ID_280121de2,0,0,0,0,0,0
ID_2b6e887aa,0,0,0,0,0,0
ID_28d8aa4d8,0,0,0,0,0,0
ID_ef899b175,1,0,0,0,1,0
ID_2b8f65023,0,0,0,0,0,0
ID_278b1c4a4,0,0,0,0,0,0
ID_2a39d7c69,0,0,0,0,0,0
ID_f6fb9ea4c,1,0,1,1,0,0
ID_daa7e635f,1,0,0,0,0,1
ID_d592f7d42,1,0,0,1,0,0
ID_246ebe56c,0,0,0,0,0,0
ID_f138f903a,1,0,0,1,0,0
ID_25e7cae76,0,0,0,0,0,0
ID_25d082864,0,0,0,0,0,0
ID_d6755b9e4,1,0,1,0,0,0
ID_269d461b7,0,0,0,0,0,0
ID_2ac9aebb8,0,0,0,0,0,0
ID_e42e11bfe,1,0,1,1,0,0
ID_2220e9b27,0,0,0,0,0,0
ID_d5d7eedb2,1,0,0,0,0,1
ID_ccde705df,1,0,0,0,1,1
ID_2a2a8760d,0,0,0,0,0,0
ID_2778042ae,0,0,0,0,0,0
ID_20eb30c6a,0,0,0,0,0,0
ID_210a942de,0,0,0,0,0,0
ID_d0cda3ffe,1,0,1,1,0,0
ID_fe43f9add,1,0,0,0,1,0
ID_efca3e049,1,0,0,0,0,1
ID_20cf51cb4,0,0,0,0,0,0
ID_28139b86f,0,0,0,0,0,0
ID_2c3c01bd2,0,0,0,0,0,0
ID_fc1a531ec,1,0,1,1,1,0
ID_228aa61b6,0,0,0,0,0,0
ID_265f32847,0,0,0,0,0,0
ID_21e1f3708,0,0,0,0,0,0
ID_ebe80d823,1,0,0,1,0,1
ID_1f80fcd05,0,0,0,0,0,0
ID_d758a490b,1,0,0,0,0,1
ID_d9ab217a3,1,0,1,1,0,0
ID_1fb575c8e,0,0,0,0,0,0
ID_28d762b31,0,0,0,0,0,0
ID_2c91230f4,0,0,0,0,0,0
ID_2a313c5a1,0,0,0,0,0,0
ID_2a1690152,0,0,0,0,0,0
ID_225f455d9,0,0,0,0,0,0
ID_22adc45b8,0,0,0,0,0,0
ID_1fb018bd3,0,0,0,0,0,0
ID_fb1dc507e,1,0,0,1,1,0
ID_e537b1f4e,1,0,0,0,0,1
ID_d70725581,1,0,0,0,0,1
ID_e1d0525f1,1,0,0,0,0,1
ID_2c247ce94,0,0,0,0,0,0
